AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
68,366,1,384,1,7,-2,4,1,289,1,3979-
69,365,2,355,6,1,-12,4,1,295,7,3978-
70,365,3,355,5,3,-22,4,1,293,6,3977-
71,365,4,383,4,5,-4,4,1,292,4,3976-
72,366,6,354,3,7,-16,4,1,291,3,3975-
73,365,0,355,1,3,-26,4,1,290,2,3974-
74,365,1,385,7,5,-6,4,1,288,1,3973-
75,365,2,354,6,5,-17,4,1,294,6,3972-
76,366,4,383,5,1,0,4,1,293,5,3971-
77,365,5,355,3,3,-10,5,1,292,4,3970-
78,365,6,354,2,5,-21,5,1,290,3,3969-
79,365,0,383,1,1,-3,5,1,289,1,3968-
80,366,2,355,7,3,-14,5,1,295,7,3967-
81,365,3,354,5,5,-25,5,1,294,6,3966-
82,365,4,385,4,1,-5,5,1,292,5,3965-
83,365,5,353,3,1,-17,5,1,291,3,3964-
84,366,0,385,2,5,2,5,1,290,2,3963-
85,365,1,354,7,5,-9,5,1,289,1,3962-
86,365,2,355,6,1,-19,5,1,294,7,3961-
87,365,3,383,5,3,-1,5,1,293,5,3960-
88,366,5,354,4,5,-13,5,1,292,4,3959-
89,365,6,355,2,1,-23,5,1,291,3,3958-
90,365,0,383,1,3,-5,5,1,289,2,3957-
91,365,1,355,7,5,-15,5,1,295,7,3956-
92,366,3,354,6,7,-27,5,1,294,6,3955-
93,365,4,385,4,3,-7,5,1,293,5,3954-
94,365,5,353,3,3,-19,5,1,291,4,3953-
95,365,6,384,2,7,0,5,1,290,2,3952-
96,366,1,355,1,1,-11,6,1,289,1,3951-
97,365,2,355,6,3,-21,6,1,295,7,3950-
98,365,3,383,5,5,-3,6,1,293,6,3949-
99,365,4,354,4,7,-14,6,1,292,4,3948-
100,366,6,355,3,3,-25,6,1,291,3,3947-
101,365,0,385,1,5,-5,6,1,290,2,3946-
102,365,1,354,7,5,-16,6,1,288,1,3945-
103,365,2,383,6,1,2,6,1,294,6,3944-
104,366,4,355,5,3,-9,6,1,293,5,3943-
105,365,5,354,3,5,-20,6,1,292,4,3942-
106,365,6,383,2,1,-2,6,1,290,3,3941-
107,365,0,355,1,3,-12,6,1,289,1,3940-
108,366,2,354,7,5,-24,6,1,295,7,3939-
109,365,3,385,5,1,-4,6,1,294,6,3938-
110,365,4,353,4,1,-16,6,1,292,5,3937-
111,365,5,355,3,5,-26,6,1,291,3,3936-
112,366,0,384,2,7,-8,6,1,290,2,3935-
113,365,1,355,7,1,-18,6,1,289,1,3934-
114,365,2,383,6,3,0,6,1,294,7,3933-
115,365,3,354,5,5,-11,7,1,293,5,3932-
116,366,5,355,4,1,-22,7,1,292,4,3931-
117,365,6,385,2,3,-2,7,1,291,3,3930-
118,365,0,353,1,3,-14,7,1,289,2,3929-
119,365,1,354,7,7,-25,7,1,295,7,3928-
120,366,3,385,6,3,-6,7,1,294,6,3927-
121,365,4,355,4,3,-16,7,1,293,5,3926-
122,365,5,383,3,5,2,7,1,291,4,3925-
123,365,6,354,2,7,-9,7,1,290,2,3924-
124,366,1,355,1,3,-20,7,1,289,1,3923-
125,365,2,383,6,5,-2,7,1,295,7,3922-
126,365,3,354,5,7,-13,7,1,293,6,3921-
127,365,4,355,4,3,-23,7,1,292,4,3920-
128,365,5,385,3,5,-3,7,1,291,3,3919-
129,365,6,354,2,5,-14,7,1,290,2,3918-
130,365,0,353,1,1,-26,7,1,289,1,3917-
131,365,1,385,7,5,-6,7,1,295,6,3916-
132,366,3,354,6,5,-18,7,1,294,5,3915-
133,365,4,385,4,1,2,7,1,293,4,3914-
134,365,5,353,3,1,-10,8,1,291,3,3913-
135,365,6,354,2,5,-21,8,1,290,1,3912-
136,366,1,385,1,1,-2,8,1,296,7,3911-
137,365,2,355,6,1,-12,8,1,295,6,3910-
138,365,3,353,5,3,-24,8,1,293,5,3909-
139,365,4,384,4,7,-5,8,1,292,3,3908-
140,366,6,355,3,1,-16,8,1,291,2,3907-
141,365,0,383,1,3,2,8,1,290,1,3906-
142,365,1,355,7,5,-8,8,1,295,7,3905-
143,365,2,354,6,7,-19,8,1,294,5,3904-
144,366,4,385,5,3,0,8,1,293,4,3903-
145,365,5,355,3,3,-10,8,1,292,3,3902-
146,365,6,354,2,5,-21,8,1,290,2,3901-
147,365,0,383,1,1,-3,8,1,289,1,3900-
148,366,2,355,7,3,-14,8,1,295,7,3899-
149,365,3,354,5,5,-25,8,1,294,6,3898-
150,365,4,383,4,1,-7,8,1,292,5,3897-
151,365,5,355,3,3,-17,8,1,291,3,3896-
152,366,0,385,2,5,2,8,1,290,2,3895-
153,365,1,354,7,5,-9,9,1,289,1,3894-
154,365,2,353,6,1,-21,9,1,294,7,3893-
155,365,3,385,5,5,-1,9,1,293,5,3892-
156,366,5,354,4,5,-13,9,1,292,4,3891-
157,365,6,355,2,1,-23,9,1,291,3,3890-
158,365,0,383,1,3,-5,9,1,289,2,3889-
159,365,1,354,7,5,-16,9,1,295,7,3888-
160,366,3,385,6,1,3,9,1,294,6,3887-
161,365,4,353,4,1,-9,9,1,293,5,3886-
162,365,5,355,3,5,-19,9,1,291,4,3885-
163,365,6,384,2,7,0,9,1,290,2,3884-
164,366,1,355,1,1,-11,9,1,289,1,3883-
165,365,2,353,6,3,-23,9,1,295,7,3882-
166,365,3,384,5,7,-4,9,1,293,6,3881-
167,365,4,355,4,1,-14,9,1,292,4,3880-
168,366,6,355,3,3,-25,9,1,291,3,3879-
169,365,0,383,1,5,-7,9,1,290,2,3878-
170,365,1,354,7,7,-18,9,1,288,1,3877-
171,365,2,385,6,3,2,9,1,294,6,3876-
172,366,4,355,5,3,-9,10,1,293,5,3875-
173,365,5,354,3,5,-20,10,1,292,4,3874-
174,365,6,383,2,1,-2,10,1,290,3,3873-
175,365,0,355,1,3,-12,10,1,289,1,3872-
176,366,2,354,7,5,-24,10,1,295,7,3871-
177,365,3,383,5,1,-6,10,1,294,6,3870-
178,365,4,355,4,3,-16,10,1,292,5,3869-
179,365,5,385,3,5,4,10,1,291,3,3868-
180,366,0,354,2,5,-8,10,1,290,2,3867-
181,365,1,353,7,1,-20,10,1,289,1,3866-
182,365,2,385,6,5,0,10,1,294,7,3865-
183,365,3,354,5,5,-11,10,1,293,5,3864-
184,366,5,355,4,1,-22,10,1,292,4,3863-
185,365,6,383,2,3,-4,10,1,291,3,3862-
186,365,0,354,1,5,-15,10,1,289,2,3861-
187,365,1,355,7,1,-25,10,1,295,7,3860-
188,366,3,383,6,3,-8,10,1,294,6,3859-
189,365,4,355,4,5,-18,10,1,293,5,3858-
190,365,5,384,3,7,1,10,1,291,4,3857-
191,365,6,355,2,1,-9,11,1,290,2,3856-
192,366,1,353,1,3,-22,11,1,289,1,3855-
193,365,2,384,6,7,-3,11,1,295,7,3854-
194,365,3,355,5,1,-13,11,1,293,6,3853-
195,365,4,355,4,3,-23,11,1,292,4,3852-
196,366,6,383,3,5,-6,11,1,291,3,3851-
197,365,0,354,1,7,-17,11,1,290,2,3850-
198,365,1,385,7,3,3,11,1,288,1,3849-
199,365,2,355,6,3,-7,11,1,294,6,3848-
200,366,4,354,5,5,-19,11,1,293,5,3847-
201,365,5,383,3,1,-1,11,1,292,4,3846-
202,365,6,355,2,3,-11,11,1,290,3,3845-
203,365,0,354,1,5,-22,11,1,289,1,3844-
204,366,2,385,7,1,-3,11,1,295,7,3843-
205,365,3,353,5,1,-15,11,1,294,6,3842-
206,365,4,354,4,5,-26,11,1,292,5,3841-
207,365,5,385,3,1,-6,11,1,291,3,3840-
208,366,0,355,2,1,-17,11,1,290,2,3839-
209,365,1,383,7,3,1,11,1,289,1,3838-
210,365,2,354,6,5,-10,12,1,294,7,3837-
211,365,3,355,5,1,-20,12,1,293,5,3836-
212,366,5,383,4,3,-3,12,1,292,4,3835-
213,365,6,354,2,5,-14,12,1,291,3,3834-
214,365,0,355,1,1,-24,12,1,289,2,3833-
215,365,1,385,7,3,-4,12,1,295,7,3832-
216,366,3,353,6,3,-17,12,1,294,6,3831-
217,365,4,384,4,7,2,12,1,293,5,3830-
218,365,5,355,3,1,-8,12,1,291,4,3829-
219,365,6,355,2,3,-18,12,1,290,2,3828-
220,366,1,383,1,5,-1,12,1,289,1,3827-
221,365,2,354,6,7,-12,12,1,295,7,3826-
222,365,3,355,5,3,-22,12,1,293,6,3825-
223,365,4,385,4,5,-2,12,1,292,4,3824-
224,366,6,354,3,5,-14,12,1,291,3,3823-
225,365,0,353,1,1,-26,12,1,290,2,3822-
226,365,1,385,7,5,-6,12,1,288,1,3821-
227,365,2,354,6,5,-17,12,1,294,6,3820-
228,366,4,383,5,1,0,12,1,293,5,3819-
229,365,5,355,3,3,-10,13,1,292,4,3818-
230,365,6,354,2,5,-21,13,1,290,3,3817-
231,365,0,385,1,1,-1,13,1,289,1,3816-
232,366,2,353,7,1,-14,13,1,295,7,3815-
233,365,3,354,5,5,-25,13,1,294,6,3814-
234,365,4,385,4,1,-5,13,1,292,5,3813-
235,365,5,355,3,1,-15,13,1,291,3,3812-
236,366,0,383,2,3,2,13,1,290,2,3811-
237,365,1,354,7,5,-9,13,1,289,1,3810-
238,365,2,355,6,1,-19,13,1,294,7,3809-
239,365,3,383,5,3,-1,13,1,293,5,3808-
240,366,5,355,4,5,-12,13,1,292,4,3807-
241,365,6,354,2,7,-23,13,1,291,3,3806-
242,365,0,385,1,3,-3,13,1,289,2,3805-
243,365,1,355,7,3,-13,13,1,295,7,3804-
244,366,3,354,6,5,-25,13,1,294,6,3803-
245,365,4,383,4,1,-7,13,1,293,5,3802-
246,365,5,355,3,3,-17,13,1,291,4,3801-
247,365,6,383,2,5,1,13,1,290,3,3800-
248,366,1,354,1,7,-11,1,2,289,2,3799-
249,365,2,355,6,3,-21,1,2,288,1,3798-
250,365,3,385,5,5,-1,1,2,293,7,3797-
251,365,4,354,4,5,-12,1,2,292,5,3796-
252,366,6,353,3,1,-25,1,2,291,4,3795-
253,365,0,385,1,5,-5,1,2,290,3,3794-
254,365,1,354,7,5,-16,1,2,288,2,3793-
255,365,2,383,6,1,2,1,2,294,7,3792-
256,365,3,355,5,3,-8,1,2,293,6,3791-
257,365,4,354,4,5,-19,1,2,292,5,3790-
258,365,5,385,3,1,1,1,2,291,4,3789-
259,365,6,353,2,1,-11,1,2,290,2,3788-
260,366,1,355,1,5,-22,1,2,289,1,3787-
261,365,2,384,6,7,-3,1,2,295,7,3786-
262,365,3,355,5,1,-13,1,2,293,6,3785-
263,365,4,353,4,3,-25,1,2,292,4,3784-
264,366,6,384,3,7,-7,1,2,291,3,3783-
265,365,0,355,1,1,-17,1,2,290,2,3782-
266,365,1,383,7,3,1,1,2,288,1,3781-
267,365,2,355,6,5,-9,2,2,294,6,3780-
268,366,4,354,5,7,-21,2,2,293,5,3779-
269,365,5,385,3,3,-1,2,2,292,4,3778-
270,365,6,355,2,3,-11,2,2,290,3,3777-
271,365,0,354,1,5,-22,2,2,289,1,3776-
272,366,2,383,7,1,-5,2,2,295,7,3775-
273,365,3,355,5,3,-15,2,2,294,6,3774-
274,365,4,383,4,5,3,2,2,292,5,3773-
275,365,5,354,3,7,-8,2,2,291,3,3772-
276,366,0,355,2,3,-19,2,2,290,2,3771-
277,365,1,385,7,5,1,2,2,289,1,3770-
278,365,2,354,6,5,-10,2,2,294,7,3769-
279,365,3,353,5,1,-22,2,2,293,5,3768-
280,366,5,385,4,5,-3,2,2,292,4,3767-
281,365,6,354,2,5,-14,2,2,291,3,3766-
282,365,0,355,1,1,-24,2,2,289,2,3765-
283,365,1,383,7,3,-6,2,2,295,7,3764-
284,366,3,354,6,5,-18,2,2,294,6,3763-
285,365,4,385,4,1,2,2,2,293,5,3762-
286,365,5,355,3,1,-8,3,2,291,4,3761-
287,365,6,353,2,3,-20,3,2,290,2,3760-
288,366,1,384,1,7,-2,3,2,289,1,3759-
289,365,2,355,6,1,-12,3,2,295,7,3758-
290,365,3,355,5,3,-22,3,2,293,6,3757-
291,365,4,383,4,5,-4,3,2,292,4,3756-
292,366,6,354,3,7,-16,3,2,291,3,3755-
293,365,0,385,1,3,4,3,2,290,2,3754-
294,365,1,353,7,3,-8,3,2,288,1,3753-
295,365,2,354,6,7,-19,3,2,294,6,3752-
296,366,4,385,5,3,0,3,2,293,5,3751-
297,365,5,355,3,3,-10,3,2,292,4,3750-
298,365,6,354,2,5,-21,3,2,290,3,3749-
299,365,0,383,1,1,-3,3,2,289,1,3748-
300,366,2,355,7,3,-14,3,2,295,7,3747-
301,365,3,354,5,5,-25,3,2,294,6,3746-
302,365,4,385,4,1,-5,3,2,292,5,3745-
303,365,5,353,3,1,-17,3,2,291,3,3744-
304,366,0,385,2,5,2,3,2,290,2,3743-
305,365,1,354,7,5,-9,4,2,289,1,3742-
306,365,2,355,6,1,-19,4,2,294,7,3741-
307,365,3,383,5,3,-1,4,2,293,5,3740-
308,366,5,354,4,5,-13,4,2,292,4,3739-
309,365,6,355,2,1,-23,4,2,291,3,3738-
310,365,0,383,1,3,-5,4,2,289,2,3737-
311,365,1,354,7,5,-16,4,2,295,7,3736-
312,366,3,385,6,1,3,4,2,294,6,3735-
313,365,4,355,4,1,-7,4,2,293,5,3734-
314,365,5,353,3,3,-19,4,2,291,4,3733-
315,365,6,384,2,7,0,4,2,290,2,3732-
316,366,1,355,1,1,-11,4,2,289,1,3731-
317,365,2,355,6,3,-21,4,2,295,7,3730-
318,365,3,383,5,5,-3,4,2,293,6,3729-
319,365,4,354,4,7,-14,4,2,292,4,3728-
320,366,6,355,3,3,-25,4,2,291,3,3727-
321,365,0,385,1,5,-5,4,2,290,2,3726-
322,365,1,354,7,5,-16,4,2,288,1,3725-
323,365,2,383,6,1,2,4,2,294,6,3724-
324,366,4,355,5,3,-9,5,2,293,5,3723-
325,365,5,354,3,5,-20,5,2,292,4,3722-
326,365,6,383,2,1,-2,5,2,290,3,3721-
327,365,0,355,1,3,-12,5,2,289,1,3720-
328,366,2,354,7,5,-24,5,2,295,7,3719-
329,365,3,385,5,1,-4,5,2,294,6,3718-
330,365,4,353,4,1,-16,5,2,292,5,3717-
331,365,5,385,3,5,4,5,2,291,3,3716-
332,366,0,354,2,5,-8,5,2,290,2,3715-
333,365,1,355,7,1,-18,5,2,289,1,3714-
334,365,2,383,6,3,0,5,2,294,7,3713-
335,365,3,354,5,5,-11,5,2,293,5,3712-
336,366,5,355,4,1,-22,5,2,292,4,3711-
337,365,6,383,2,3,-4,5,2,291,3,3710-
338,365,0,355,1,5,-14,5,2,289,2,3709-
339,365,1,354,7,7,-25,5,2,295,7,3708-
340,366,3,385,6,3,-6,5,2,294,6,3707-
341,365,4,353,4,3,-18,5,2,293,5,3706-
342,365,5,384,3,7,1,5,2,291,4,3705-
343,365,6,355,2,1,-9,6,2,290,2,3704-
344,366,1,355,1,3,-20,6,2,289,1,3703-
345,365,2,383,6,5,-2,6,2,295,7,3702-
346,365,3,354,5,7,-13,6,2,293,6,3701-
347,365,4,355,4,3,-23,6,2,292,5,3700-
348,366,6,385,3,5,-4,6,2,291,4,3699-
349,365,0,354,1,5,-15,6,2,290,3,3698-
350,365,1,383,7,1,3,6,2,288,2,3697-
351,365,2,355,6,3,-7,6,2,294,7,3696-
352,366,4,354,5,5,-19,6,2,293,6,3695-
353,365,5,383,3,1,-1,6,2,292,5,3694-
354,365,6,355,2,3,-11,6,2,290,4,3693-
355,365,0,354,1,5,-22,6,2,289,2,3692-
356,366,2,385,7,1,-3,6,2,288,1,3691-
357,365,3,353,5,1,-15,6,2,294,7,3690-
358,365,4,355,4,5,-25,6,2,292,6,3689-
359,365,5,384,3,7,-6,6,2,291,4,3688-
360,366,0,355,2,1,-17,6,2,290,3,3687-
361,365,1,383,7,3,1,6,2,289,2,3686-
362,365,2,354,6,5,-10,7,2,287,1,3685-
363,365,3,355,5,1,-20,7,2,293,6,3684-
364,366,5,385,4,3,-1,7,2,292,5,3683-
365,365,6,353,2,3,-13,7,2,291,4,3682-
366,365,0,354,1,7,-24,7,2,289,3,3681-
367,365,1,385,7,3,-4,7,2,288,1,3680-
368,366,3,355,6,3,-15,7,2,294,7,3679-
369,365,4,383,4,5,3,7,2,293,6,3678-
370,365,5,354,3,7,-8,7,2,291,5,3677-
371,365,6,355,2,3,-18,7,2,290,3,3676-
372,366,1,383,1,5,-1,7,2,289,2,3675-
373,365,2,354,6,7,-12,7,2,288,1,3674-
374,365,3,355,5,3,-22,7,2,293,7,3673-
375,365,4,385,4,5,-2,7,2,292,5,3672-
376,366,6,354,3,5,-14,7,2,291,4,3671-
377,365,0,353,1,1,-26,7,2,290,3,3670-
378,365,1,385,7,5,-6,7,2,288,2,3669-
379,365,2,354,6,5,-17,7,2,294,7,3668-
380,366,4,385,5,1,2,7,2,293,6,3667-
381,365,5,353,3,1,-10,8,2,292,5,3666-
382,365,6,354,2,5,-21,8,2,290,4,3665-
383,365,0,385,1,1,-1,8,2,289,2,3664-
384,365,1,355,7,1,-11,8,2,288,1,3663-
385,365,2,353,6,3,-23,8,2,294,7,3662-
386,365,3,384,5,7,-4,8,2,293,6,3661-
387,365,4,355,4,1,-14,8,2,292,4,3660-
388,366,6,383,3,3,3,8,2,291,3,3659-
389,365,0,355,1,5,-7,8,2,290,2,3658-
390,365,1,354,7,7,-18,8,2,288,1,3657-
391,365,2,385,6,3,2,8,2,294,6,3656-
392,366,4,355,5,3,-9,8,2,293,5,3655-
393,365,5,354,3,5,-20,8,2,292,4,3654-
394,365,6,383,2,1,-2,8,2,290,3,3653-
395,365,0,355,1,3,-12,8,2,289,1,3652-
396,366,2,354,7,5,-24,8,2,295,7,3651-
397,365,3,383,5,1,-6,8,2,294,6,3650-
398,365,4,355,4,3,-16,8,2,292,5,3649-
399,365,5,385,3,5,4,8,2,291,3,3648-
400,366,0,354,2,5,-8,9,2,290,2,3647-
401,365,1,353,7,1,-20,9,2,289,1,3646-
402,365,2,385,6,5,0,9,2,294,7,3645-
403,365,3,354,5,5,-11,9,2,293,5,3644-
404,366,5,355,4,1,-22,9,2,292,4,3643-
405,365,6,383,2,3,-4,9,2,291,3,3642-
406,365,0,354,1,5,-15,9,2,289,2,3641-
407,365,1,385,7,1,5,9,2,295,7,3640-
408,366,3,353,6,1,-8,9,2,294,6,3639-
409,365,4,355,4,5,-18,9,2,293,5,3638-
410,365,5,384,3,7,1,9,2,291,4,3637-
411,365,6,355,2,1,-9,9,2,290,2,3636-
412,366,1,353,1,3,-22,9,2,289,1,3635-
413,365,2,384,6,7,-3,9,2,295,7,3634-
414,365,3,355,5,1,-13,9,2,293,6,3633-
415,365,4,355,4,3,-23,9,2,292,4,3632-
416,366,6,383,3,5,-6,9,2,291,3,3631-
417,365,0,354,1,7,-17,9,2,290,2,3630-
418,365,1,385,7,3,3,9,2,288,1,3629-
419,365,2,355,6,3,-7,10,2,294,6,3628-
420,366,4,354,5,5,-19,10,2,293,5,3627-
421,365,5,383,3,1,-1,10,2,292,4,3626-
422,365,6,355,2,3,-11,10,2,290,3,3625-
423,365,0,354,1,5,-22,10,2,289,1,3624-
424,366,2,383,7,1,-5,10,2,295,7,3623-
425,365,3,355,5,3,-15,10,2,294,6,3622-
426,365,4,385,4,5,5,10,2,292,5,3621-
427,365,5,354,3,5,-6,10,2,291,3,3620-
428,366,0,353,2,1,-19,10,2,290,2,3619-
429,365,1,385,7,5,1,10,2,289,1,3618-
430,365,2,354,6,5,-10,10,2,294,7,3617-
431,365,3,355,5,1,-20,10,2,293,5,3616-
432,366,5,383,4,3,-3,10,2,292,4,3615-
433,365,6,354,2,5,-14,10,2,291,3,3614-
434,365,0,355,1,1,-24,10,2,289,2,3613-
435,365,1,383,7,3,-6,10,2,295,7,3612-
436,366,3,355,6,5,-17,10,2,294,6,3611-
437,365,4,384,4,7,2,10,2,293,5,3610-
438,365,5,355,3,1,-8,11,2,291,4,3609-
439,365,6,353,2,3,-20,11,2,290,2,3608-
440,366,1,384,1,7,-2,11,2,289,1,3607-
441,365,2,355,6,1,-12,11,2,295,7,3606-
442,365,3,355,5,3,-22,11,2,293,6,3605-
443,365,4,383,4,5,-4,11,2,292,4,3604-
444,366,6,354,3,7,-16,11,2,291,3,3603-
445,365,0,385,1,3,4,11,2,290,2,3602-
446,365,1,355,7,3,-6,11,2,288,1,3601-
447,365,2,354,6,5,-17,11,2,294,6,3600-
448,366,4,383,5,1,0,11,2,293,5,3599-
449,365,5,355,3,3,-10,11,2,292,4,3598-
450,365,6,354,2,5,-21,11,2,290,3,3597-
451,365,0,385,1,1,-1,11,2,289,1,3596-
452,366,2,353,7,1,-14,11,2,295,7,3595-
453,365,3,354,5,5,-25,11,2,294,6,3594-
454,365,4,385,4,1,-5,11,2,292,5,3593-
455,365,5,355,3,1,-15,11,2,291,3,3592-
456,366,0,383,2,3,2,11,2,290,2,3591-
457,365,1,354,7,5,-9,12,2,289,1,3590-
458,365,2,355,6,1,-19,12,2,294,7,3589-
459,365,3,383,5,3,-1,12,2,293,5,3588-
460,366,5,354,4,5,-13,12,2,292,4,3587-
461,365,6,355,2,1,-23,12,2,291,3,3586-
462,365,0,385,1,3,-3,12,2,289,2,3585-
463,365,1,353,7,3,-15,12,2,295,7,3584-
464,366,3,384,6,7,3,12,2,294,6,3583-
465,365,4,355,4,1,-7,12,2,293,5,3582-
466,365,5,355,3,3,-17,12,2,291,4,3581-
467,365,6,383,2,5,1,12,2,290,2,3580-
468,366,1,354,1,7,-11,12,2,289,1,3579-
469,365,2,355,6,3,-21,12,2,295,7,3578-
470,365,3,385,5,5,-1,12,2,293,6,3577-
471,365,4,354,4,5,-12,12,2,292,4,3576-
472,366,6,353,3,1,-25,12,2,291,3,3575-
473,365,0,385,1,5,-5,12,2,290,2,3574-
474,365,1,354,7,5,-16,12,2,288,1,3573-
475,365,2,383,6,1,2,12,2,294,6,3572-
476,366,4,355,5,3,-9,13,2,293,5,3571-
477,365,5,354,3,5,-20,13,2,292,4,3570-
478,365,6,385,2,1,0,13,2,290,3,3569-
479,365,0,353,1,1,-12,13,2,289,1,3568-
480,366,2,354,7,5,-24,13,2,295,7,3567-
481,365,3,385,5,1,-4,13,2,294,6,3566-
482,365,4,355,4,1,-14,13,2,292,5,3565-
483,365,5,383,3,3,4,13,2,291,3,3564-
484,366,0,354,2,5,-8,13,2,290,2,3563-
485,365,1,355,7,1,-18,13,2,289,1,3562-
486,365,2,383,6,3,0,13,2,294,7,3561-
487,365,3,355,5,5,-10,13,2,293,5,3560-
488,366,5,354,4,7,-22,13,2,292,4,3559-
489,365,6,385,2,3,-2,13,2,291,3,3558-
490,365,0,355,1,3,-12,13,2,289,2,3557-
491,365,1,354,7,5,-23,13,2,295,7,3556-
492,366,3,383,6,1,-6,13,2,294,6,3555-
493,365,4,355,4,3,-16,13,2,293,5,3554-
494,365,5,383,3,5,2,13,2,291,4,3553-
495,365,6,354,2,7,-9,1,3,290,2,3552-
496,366,1,355,1,3,-20,1,3,289,1,3551-
497,365,2,385,6,5,0,1,3,295,7,3550-
498,365,3,354,5,5,-11,1,3,293,6,3549-
499,365,4,353,4,1,-23,1,3,292,4,3548-
500,366,6,385,3,5,-4,1,3,291,3,3547-
501,365,0,354,1,5,-15,1,3,290,2,3546-
502,365,1,383,7,1,3,1,3,288,1,3545-
503,365,2,355,6,3,-7,1,3,294,6,3544-
504,366,4,354,5,5,-19,1,3,293,5,3543-
505,365,5,385,3,1,1,1,3,292,4,3542-
506,365,6,353,2,1,-11,1,3,290,3,3541-
507,365,0,355,1,5,-21,1,3,289,1,3540-
508,366,2,384,7,7,-3,1,3,295,7,3539-
509,365,3,355,5,1,-13,1,3,294,6,3538-
510,365,4,353,4,3,-25,1,3,292,5,3537-
511,365,5,384,3,7,-6,1,3,291,3,3536-
512,365,6,355,2,1,-16,1,3,290,2,3535-
513,365,0,383,1,3,2,1,3,289,1,3534-
514,365,1,355,7,5,-8,2,3,295,7,3533-
515,365,2,354,6,7,-19,2,3,294,5,3532-
516,366,4,385,5,3,0,2,3,293,4,3531-
517,365,5,355,3,3,-10,2,3,292,3,3530-
518,365,6,354,2,5,-21,2,3,290,2,3529-
